condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,52,51,36,198.80463819056047,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,53,52,25,126.23613462762208,10.942999999999374,False
FSM Baseline (Nominal),FSM Baseline,nominal,54,53,14,78.0189479217579,4.428999999999814,False
FSM Baseline (Nominal),FSM Baseline,nominal,55,54,5,31.985702116795217,2.4089999999998457,False
FSM Baseline (Nominal),FSM Baseline,nominal,56,55,46,252.61097406590955,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,57,56,22,124.86315536213397,9.632000000000101,False
FSM Baseline (Nominal),FSM Baseline,nominal,58,57,18,101.73882339713666,7.3000000000007725,False
FSM Baseline (Nominal),FSM Baseline,nominal,59,58,5,26.815424759232577,2.7739999999998055,False
FSM Baseline (Nominal),FSM Baseline,nominal,60,59,19,100.70438244292112,6.849000000000622,False
FSM Baseline (Nominal),FSM Baseline,nominal,61,60,42,245.74474821536157,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,62,61,6,26.82161252909021,2.7489999999998083,False
FSM Baseline (Nominal),FSM Baseline,nominal,63,62,52,312.94926378438197,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,64,63,8,31.823215416987303,2.8489999999997973,False
FSM Baseline (Nominal),FSM Baseline,nominal,65,64,40,242.30987541953246,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,66,65,4,19.50384050152561,2.289999999999859,False
FSM Baseline (Nominal),FSM Baseline,nominal,67,66,18,105.37950931637947,10.12099999999983,False
FSM Baseline (Nominal),FSM Baseline,nominal,68,67,46,270.5299526118458,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,69,68,16,90.47505811734243,6.787000000000601,False
FSM Baseline (Nominal),FSM Baseline,nominal,70,69,25,139.5370135207481,11.590999999999015,False
FSM Baseline (Nominal),FSM Baseline,nominal,71,70,8,43.04027879097809,4.269999999999761,False
FSM Baseline (Nominal),FSM Baseline,nominal,72,71,15,89.34161237089212,8.003000000001004,False
FSM Baseline (Nominal),FSM Baseline,nominal,73,72,35,204.74454746560394,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,74,73,7,43.5560152897754,4.182999999999732,False
FSM Baseline (Nominal),FSM Baseline,nominal,75,74,18,103.99171042247747,8.377000000000796,False
FSM Baseline (Nominal),FSM Baseline,nominal,76,75,11,64.3247074048176,4.730999999999915,False
FSM Baseline (Nominal),FSM Baseline,nominal,77,76,17,104.24391163496027,9.557000000000142,False
FSM Baseline (Nominal),FSM Baseline,nominal,78,77,38,210.25233762030518,17.400999999998284,False
FSM Baseline (Nominal),FSM Baseline,nominal,79,78,7,36.431940873248344,2.8359999999997987,False
FSM Baseline (Nominal),FSM Baseline,nominal,80,79,12,66.9070930487812,5.392000000000135,False
FSM Baseline (Nominal),FSM Baseline,nominal,81,80,13,70.02200719500959,6.007000000000341,False
FSM Baseline (Nominal),FSM Baseline,nominal,82,81,13,72.1351959687443,6.134000000000383,False
FSM Baseline (Nominal),FSM Baseline,nominal,83,82,43,246.23097220474233,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,84,83,12,62.865219112199355,5.358000000000124,False
FSM Baseline (Nominal),FSM Baseline,nominal,85,84,28,166.17997423658704,11.998999999998789,False
FSM Baseline (Nominal),FSM Baseline,nominal,86,85,28,152.7333455372549,11.714999999998946,False
FSM Baseline (Nominal),FSM Baseline,nominal,87,86,45,238.05851331721624,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,88,87,28,155.75908716153788,10.539999999999598,False
FSM Baseline (Nominal),FSM Baseline,nominal,89,88,9,50.674530244430315,3.8979999999996817,False
FSM Baseline (Nominal),FSM Baseline,nominal,90,89,41,219.91103585730585,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,91,90,12,66.51459698010078,5.5690000000001945,False
FSM Baseline (Nominal),FSM Baseline,nominal,92,91,7,39.600611545190844,3.1359999999997656,False
FSM Baseline (Nominal),FSM Baseline,nominal,93,92,28,164.73917508817726,14.118999999997614,False
FSM Baseline (Nominal),FSM Baseline,nominal,94,93,46,264.37682964380514,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,95,94,42,234.52563882065644,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,96,95,18,107.14842776367719,9.31000000000028,False
FSM Baseline (Nominal),FSM Baseline,nominal,97,96,9,56.456933228359,4.405999999999806,False
FSM Baseline (Nominal),FSM Baseline,nominal,98,97,7,32.95509523853868,3.614999999999713,False
FSM Baseline (Nominal),FSM Baseline,nominal,99,98,7,37.99342318033436,3.869999999999685,False
FSM Baseline (Nominal),FSM Baseline,nominal,100,99,25,142.10476596820394,10.166999999999804,False
FSM Baseline (Nominal),FSM Baseline,nominal,101,100,31,161.5193971332438,16.181999999996794,False
FSM Baseline (Nominal),FSM Baseline,nominal,102,101,17,103.61354107267167,8.630000000000656,False
FSM Baseline (Nominal),FSM Baseline,nominal,103,102,36,211.94529684643032,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,104,103,23,127.24583793454661,9.007000000000447,False
FSM Baseline (Nominal),FSM Baseline,nominal,105,104,38,217.13627220440006,18.099999999999138,False
FSM Baseline (Nominal),FSM Baseline,nominal,106,105,39,223.0524080601805,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,107,106,14,79.34683698784072,6.115000000000377,False
FSM Baseline (Nominal),FSM Baseline,nominal,108,107,21,118.94684920481635,8.825000000000548,False
FSM Baseline (Nominal),FSM Baseline,nominal,109,108,28,155.2883056443875,14.554999999997372,False
FSM Baseline (Nominal),FSM Baseline,nominal,110,109,45,264.04058899446585,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,111,110,40,222.18064450321862,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,112,111,39,222.43863788340636,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,113,112,6,32.01324365623879,2.7009999999998136,False
FSM Baseline (Nominal),FSM Baseline,nominal,114,113,34,194.73185669249443,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,115,114,46,258.4007059841411,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,116,115,9,53.771448059787666,4.076999999999696,False
FSM Baseline (Nominal),FSM Baseline,nominal,117,116,22,123.1602612339675,9.915999999999944,False
FSM Baseline (Nominal),FSM Baseline,nominal,118,117,40,219.48921443390606,19.539000000000897,False
FSM Baseline (Nominal),FSM Baseline,nominal,119,118,20,104.97541114511344,8.65900000000064,False
FSM Baseline (Nominal),FSM Baseline,nominal,120,119,6,29.200112123274984,2.4759999999998383,False
FSM Baseline (Nominal),FSM Baseline,nominal,121,120,15,81.47947807228432,8.043000000000982,False
FSM Baseline (Nominal),FSM Baseline,nominal,122,121,10,59.17132276431258,6.043000000000353,False
FSM Baseline (Nominal),FSM Baseline,nominal,123,122,46,270.8634993637156,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,124,123,22,113.06568041970985,9.23600000000032,False
FSM Baseline (Nominal),FSM Baseline,nominal,125,124,45,243.6589040035543,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,126,125,23,134.0282654037383,9.672000000000079,False
FSM Baseline (Nominal),FSM Baseline,nominal,127,126,4,24.414766368655854,2.1739999999998716,False
FSM Baseline (Nominal),FSM Baseline,nominal,128,127,39,222.35302694995852,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,129,128,42,249.1596126464209,18.860000000000067,False
FSM Baseline (Nominal),FSM Baseline,nominal,130,129,34,189.77638239042082,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,131,130,43,233.0130416877552,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,132,131,43,238.3976020081029,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,133,132,8,45.54031989195939,3.7349999999996997,False
FSM Baseline (Nominal),FSM Baseline,nominal,134,133,21,111.65454314545634,9.496000000000176,False
FSM Baseline (Nominal),FSM Baseline,nominal,135,134,14,80.06041978932073,7.914000000000978,False
FSM Baseline (Nominal),FSM Baseline,nominal,136,135,44,256.61599347793776,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,137,136,31,167.74599899061894,14.662999999997313,False
FSM Baseline (Nominal),FSM Baseline,nominal,138,137,47,277.27267124451146,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,139,138,20,113.43333392051164,7.691000000000903,False
FSM Baseline (Nominal),FSM Baseline,nominal,140,139,30,164.97107038921595,14.35999999999748,False
FSM Baseline (Nominal),FSM Baseline,nominal,141,140,6,28.86150388432651,2.4209999999998444,False
FSM Baseline (Nominal),FSM Baseline,nominal,142,141,39,233.49586366906487,19.957000000001408,True
FSM Baseline (Nominal),FSM Baseline,nominal,143,142,8,39.10583184795734,3.260999999999752,False
FSM Baseline (Nominal),FSM Baseline,nominal,144,143,44,256.910201467015,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,145,144,11,69.22423478608441,5.97600000000033,False
FSM Baseline (Nominal),FSM Baseline,nominal,146,145,25,130.86227148806697,11.548999999999038,False
FSM Baseline (Nominal),FSM Baseline,nominal,147,146,8,42.36764246961331,3.6459999999997095,False
FSM Baseline (Nominal),FSM Baseline,nominal,148,147,6,31.520981697667906,2.833999999999799,False
FSM Baseline (Nominal),FSM Baseline,nominal,149,148,6,31.77546077941141,2.7649999999998065,False
FSM Baseline (Nominal),FSM Baseline,nominal,150,149,40,243.99186275722255,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,151,150,17,89.28000965317884,6.825000000000614,False
FSM Baseline (Nominal),FSM Baseline,nominal,152,151,6,31.957877925314783,2.770999999999806,False
FSM Baseline (Nominal),FSM Baseline,nominal,153,152,14,86.05783242922362,7.086000000000701,False
FSM Baseline (Nominal),FSM Baseline,nominal,154,153,21,114.10777421883981,11.344999999999152,False
FSM Baseline (Nominal),FSM Baseline,nominal,155,154,16,79.94888376255335,6.766000000000594,False
FSM Baseline (Nominal),FSM Baseline,nominal,156,155,9,49.686034551230186,4.0029999999996715,False
FSM Baseline (Nominal),FSM Baseline,nominal,157,156,14,82.59646219871975,7.59200000000087,False
FSM Baseline (Nominal),FSM Baseline,nominal,158,157,10,60.31400060621708,4.704999999999906,False
FSM Baseline (Nominal),FSM Baseline,nominal,159,158,41,222.6521663670664,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,160,159,40,236.44999811734232,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,161,160,18,99.20509350541627,9.206000000000337,False
FSM Baseline (Nominal),FSM Baseline,nominal,162,161,42,226.9900256086767,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,163,162,25,145.27047669338555,10.808999999999449,False
FSM Baseline (Nominal),FSM Baseline,nominal,164,163,7,32.514844184334876,4.23799999999975,False
FSM Baseline (Nominal),FSM Baseline,nominal,165,164,17,89.21849550528955,6.863000000000627,False
FSM Baseline (Nominal),FSM Baseline,nominal,166,165,3,12.252828459513953,1.8129999999999111,False
FSM Baseline (Nominal),FSM Baseline,nominal,167,166,12,73.290903915806,5.0840000000000325,False
FSM Baseline (Nominal),FSM Baseline,nominal,168,167,41,227.7757052979485,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,169,168,16,88.96763235239047,8.109000000000945,False
FSM Baseline (Nominal),FSM Baseline,nominal,170,169,50,275.2855556817396,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,171,170,38,218.67057860578512,19.15800000000043,False
FSM Baseline (Nominal),FSM Baseline,nominal,172,171,21,118.85561162310502,8.597000000000675,False
FSM Baseline (Nominal),FSM Baseline,nominal,173,172,5,24.533045005042055,2.304999999999857,False
FSM Baseline (Nominal),FSM Baseline,nominal,174,173,43,248.6031792226913,18.93700000000016,False
FSM Baseline (Nominal),FSM Baseline,nominal,175,174,48,269.7299459712005,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,176,175,40,234.77404185106812,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,177,176,41,234.85835442350682,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,178,177,21,110.63592198767887,10.349999999999703,False
FSM Baseline (Nominal),FSM Baseline,nominal,179,178,23,127.43249344449029,13.155999999998148,False
FSM Baseline (Nominal),FSM Baseline,nominal,180,179,33,187.6360533232215,12.119999999998722,False
FSM Baseline (Nominal),FSM Baseline,nominal,181,180,9,53.92436818803492,4.037999999999683,False
FSM Baseline (Nominal),FSM Baseline,nominal,182,181,44,246.77212880436687,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,183,182,47,266.0722566261922,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,184,183,39,219.0285682200106,16.65399999999737,False
FSM Baseline (Nominal),FSM Baseline,nominal,185,184,46,260.91609031668196,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,186,185,16,87.06052198658715,7.107000000000708,False
FSM Baseline (Nominal),FSM Baseline,nominal,187,186,20,98.88054943058911,8.69700000000062,False
FSM Baseline (Nominal),FSM Baseline,nominal,188,187,7,39.91299058809276,3.069999999999773,False
FSM Baseline (Nominal),FSM Baseline,nominal,189,188,18,93.31678608710759,7.127000000000715,False
FSM Baseline (Nominal),FSM Baseline,nominal,190,189,15,88.54526622573057,8.219000000000884,False
FSM Baseline (Nominal),FSM Baseline,nominal,191,190,35,207.16833186084136,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,192,191,37,193.05222110406964,18.385999999999488,False
FSM Baseline (Nominal),FSM Baseline,nominal,193,192,12,61.419405572894576,6.258000000000425,False
FSM Baseline (Nominal),FSM Baseline,nominal,194,193,41,243.00572074749303,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,195,194,27,150.19849898869063,10.441999999999652,False
FSM Baseline (Nominal),FSM Baseline,nominal,196,195,12,66.01474218031788,5.583000000000199,False
FSM Baseline (Nominal),FSM Baseline,nominal,197,196,32,163.3524030467317,14.61499999999734,False
FSM Baseline (Nominal),FSM Baseline,nominal,198,197,39,231.53780893633927,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,199,198,7,39.6399563075143,3.2829999999997495,False
FSM Baseline (Nominal),FSM Baseline,nominal,200,199,9,49.48054167405121,4.723999999999912,False
FSM Baseline (Nominal),FSM Baseline,nominal,201,200,16,87.963865623032,7.166000000000728,False
FSM Baseline (Nominal),FSM Baseline,nominal,202,201,17,100.07969038281792,9.052000000000422,False
FSM Baseline (Nominal),FSM Baseline,nominal,203,202,43,231.1388814243709,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,204,203,41,234.3632426447014,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,205,204,40,228.43078184872482,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,206,205,11,65.09759649513043,4.873999999999962,False
FSM Baseline (Nominal),FSM Baseline,nominal,207,206,19,101.68609496277406,8.84100000000054,False
FSM Baseline (Nominal),FSM Baseline,nominal,208,207,38,219.39673249547815,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,209,208,46,252.96082498878874,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,210,209,3,12.487743166775267,1.759999999999917,False
FSM Baseline (Nominal),FSM Baseline,nominal,211,210,35,194.54457958541195,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,212,211,42,243.76552373568865,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,213,212,4,12.276099532885702,1.7889999999999138,False
FSM Baseline (Nominal),FSM Baseline,nominal,214,213,41,241.5664553598153,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,215,214,40,229.4656523354353,19.864000000001294,False
FSM Baseline (Nominal),FSM Baseline,nominal,216,215,15,85.26523414541475,6.398000000000471,False
FSM Baseline (Nominal),FSM Baseline,nominal,217,216,38,224.05405293353152,18.194999999999254,False
FSM Baseline (Nominal),FSM Baseline,nominal,218,217,34,205.6710746271167,14.533999999997384,False
FSM Baseline (Nominal),FSM Baseline,nominal,219,218,40,229.39889374056563,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,220,219,18,96.62668730494946,7.26300000000076,False
FSM Baseline (Nominal),FSM Baseline,nominal,221,220,19,102.14760881283365,9.459000000000197,False
FSM Baseline (Nominal),FSM Baseline,nominal,222,221,24,145.6426854302849,10.043999999999873,False
FSM Baseline (Nominal),FSM Baseline,nominal,223,222,43,244.2832025841018,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,224,223,8,46.35635154886797,3.7299999999997,False
FSM Baseline (Nominal),FSM Baseline,nominal,225,224,7,34.19703198820353,3.2729999999997506,False
FSM Baseline (Nominal),FSM Baseline,nominal,226,225,21,112.48789260106987,7.978000000000999,False
FSM Baseline (Nominal),FSM Baseline,nominal,227,226,27,150.73301032679626,10.576999999999577,False
FSM Baseline (Nominal),FSM Baseline,nominal,228,227,6,31.241663123694195,2.988999999999782,False
FSM Baseline (Nominal),FSM Baseline,nominal,229,228,43,230.394710336252,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,230,229,6,30.178483314335466,2.895999999999792,False
FSM Baseline (Nominal),FSM Baseline,nominal,231,230,16,92.22105744274174,7.2160000000007445,False
FSM Baseline (Nominal),FSM Baseline,nominal,232,231,16,90.93102699226952,7.341000000000786,False
FSM Baseline (Nominal),FSM Baseline,nominal,233,232,8,42.803841378957785,3.5019999999997253,False
FSM Baseline (Nominal),FSM Baseline,nominal,234,233,44,253.31403579568766,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,235,234,23,130.13104445788753,10.49899999999962,False
FSM Baseline (Nominal),FSM Baseline,nominal,236,235,38,198.10771049120947,19.532000000000888,False
FSM Baseline (Nominal),FSM Baseline,nominal,237,236,42,228.56100746642136,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,238,237,45,258.53507838272617,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,239,238,46,253.46427161844423,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,240,239,4,19.904323851615175,2.2489999999998633,False
FSM Baseline (Nominal),FSM Baseline,nominal,241,240,35,202.12696818921776,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,242,241,4,17.546262145715165,1.7479999999999183,False
FSM Baseline (Nominal),FSM Baseline,nominal,243,242,24,135.03623364212234,10.387999999999682,False
FSM Baseline (Nominal),FSM Baseline,nominal,244,243,17,95.17418819823848,6.66400000000056,False
FSM Baseline (Nominal),FSM Baseline,nominal,245,244,3,12.559527394958057,1.7399999999999192,False
FSM Baseline (Nominal),FSM Baseline,nominal,246,245,24,143.2135552166454,11.322999999999164,False
FSM Baseline (Nominal),FSM Baseline,nominal,247,246,3,12.467910650581345,1.7579999999999172,False
FSM Baseline (Nominal),FSM Baseline,nominal,248,247,31,165.39495017739583,14.737999999997271,False
FSM Baseline (Nominal),FSM Baseline,nominal,249,248,26,147.57639373836759,15.576999999996806,False
FSM Baseline (Nominal),FSM Baseline,nominal,250,249,16,79.76343841362566,6.72400000000058,False
FSM Baseline (Nominal),FSM Baseline,nominal,251,250,10,63.03037092392226,4.119999999999711,False
FSM Baseline (Nominal),FSM Baseline,nominal,252,251,17,95.26466792306856,8.180000000000906,False
FSM Baseline (Nominal),FSM Baseline,nominal,253,252,49,261.8016322855673,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,254,253,17,103.16853523455626,6.959000000000659,False
FSM Baseline (Nominal),FSM Baseline,nominal,255,254,40,232.53053248252246,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,256,255,40,223.19265842172177,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,257,256,38,211.53688904015397,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,258,257,8,37.526676613055756,3.8259999999996896,False
FSM Baseline (Nominal),FSM Baseline,nominal,259,258,22,129.0694589605555,8.054000000000975,False
FSM Baseline (Nominal),FSM Baseline,nominal,260,259,43,247.00564998432182,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,261,260,39,227.638454182262,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,262,261,43,234.5248101895713,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,263,262,9,51.700018338092335,4.802999999999939,False
FSM Baseline (Nominal),FSM Baseline,nominal,264,263,41,238.28964842598975,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,265,264,3,12.192563393092744,1.8249999999999098,False
FSM Baseline (Nominal),FSM Baseline,nominal,266,265,31,177.9918102094069,17.60099999999853,False
FSM Baseline (Nominal),FSM Baseline,nominal,267,266,19,114.30764409924595,9.682000000000073,False
FSM Baseline (Nominal),FSM Baseline,nominal,268,267,39,220.65317927666263,19.491000000000838,False
FSM Baseline (Nominal),FSM Baseline,nominal,269,268,38,210.10339772578345,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,270,269,48,263.64461038128695,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,271,270,10,53.36091029689295,3.8569999999996862,False
FSM Baseline (Nominal),FSM Baseline,nominal,272,271,16,81.96430822135723,6.670000000000562,False
FSM Baseline (Nominal),FSM Baseline,nominal,273,272,47,262.66281762166335,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,274,273,7,34.40015422782932,2.931999999999788,False
FSM Baseline (Nominal),FSM Baseline,nominal,275,274,41,235.7486270867356,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,276,275,43,241.25574760496033,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,277,276,13,78.53834567885124,7.007000000000675,False
FSM Baseline (Nominal),FSM Baseline,nominal,278,277,9,47.11625594258183,3.6999999999997035,False
FSM Baseline (Nominal),FSM Baseline,nominal,279,278,8,48.55829896549688,4.232999999999748,False
FSM Baseline (Nominal),FSM Baseline,nominal,280,279,4,21.908272163778815,1.3739999999999595,False
FSM Baseline (Nominal),FSM Baseline,nominal,281,280,16,93.60816884644257,7.094000000000704,False
FSM Baseline (Nominal),FSM Baseline,nominal,282,281,18,102.69889738375974,8.102000000000949,False
FSM Baseline (Nominal),FSM Baseline,nominal,283,282,18,113.60407397865882,9.632000000000101,False
