condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,42,41,16,102.39968622208337,8.613000000000666,False
FSM Baseline (Nominal),FSM Baseline,nominal,43,42,11,73.7028892628308,6.300000000000439,False
FSM Baseline (Nominal),FSM Baseline,nominal,44,43,17,111.35410322666363,7.83100000000095,False
FSM Baseline (Nominal),FSM Baseline,nominal,45,44,14,88.29190118797537,6.403000000000473,False
FSM Baseline (Nominal),FSM Baseline,nominal,46,45,14,94.76829539837405,7.7580000000009255,False
FSM Baseline (Nominal),FSM Baseline,nominal,47,46,35,240.80559217082006,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,48,47,11,66.04393895071293,4.705999999999906,False
FSM Baseline (Nominal),FSM Baseline,nominal,49,48,13,85.66220957177661,6.801000000000606,False
FSM Baseline (Nominal),FSM Baseline,nominal,50,49,12,81.2659169349127,6.684000000000567,False
FSM Baseline (Nominal),FSM Baseline,nominal,51,50,34,236.50256526732693,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,52,51,9,62.08232118902775,4.482999999999832,False
FSM Baseline (Nominal),FSM Baseline,nominal,53,52,16,104.41767304710449,8.367000000000802,False
FSM Baseline (Nominal),FSM Baseline,nominal,54,53,7,40.01085646587838,2.8939999999997923,False
FSM Baseline (Nominal),FSM Baseline,nominal,55,54,7,41.38775578392927,3.686999999999705,False
FSM Baseline (Nominal),FSM Baseline,nominal,56,55,11,69.2401814228655,5.1200000000000445,False
FSM Baseline (Nominal),FSM Baseline,nominal,57,56,35,237.610022979981,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,58,57,16,104.15854979679972,8.692000000000622,False
FSM Baseline (Nominal),FSM Baseline,nominal,59,58,46,306.8525199670006,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,60,59,25,166.88462353728661,10.930999999999381,False
FSM Baseline (Nominal),FSM Baseline,nominal,61,60,8,48.302136633593584,4.211999999999741,False
FSM Baseline (Nominal),FSM Baseline,nominal,62,61,30,214.62398081770021,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,63,62,13,87.81276125336575,7.700000000000906,False
FSM Baseline (Nominal),FSM Baseline,nominal,64,63,10,66.2196526525057,5.513000000000176,False
FSM Baseline (Nominal),FSM Baseline,nominal,65,64,14,89.65641455769094,7.154000000000724,False
FSM Baseline (Nominal),FSM Baseline,nominal,66,65,11,74.93760986412879,5.900000000000305,False
FSM Baseline (Nominal),FSM Baseline,nominal,67,66,19,128.39138131435232,11.342999999999153,False
FSM Baseline (Nominal),FSM Baseline,nominal,68,67,23,158.1789162336346,11.692999999998959,False
FSM Baseline (Nominal),FSM Baseline,nominal,69,68,14,87.41001064496827,6.521000000000512,False
FSM Baseline (Nominal),FSM Baseline,nominal,70,69,38,260.3806263552508,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,71,70,23,153.50843232452615,10.76899999999947,False
FSM Baseline (Nominal),FSM Baseline,nominal,72,71,28,191.99725045217707,16.565999999997263,False
FSM Baseline (Nominal),FSM Baseline,nominal,73,72,4,21.359138176728127,2.432999999999843,False
FSM Baseline (Nominal),FSM Baseline,nominal,74,73,24,155.68026789047929,13.556999999997926,False
FSM Baseline (Nominal),FSM Baseline,nominal,75,74,27,180.78985877886882,15.250999999996987,False
FSM Baseline (Nominal),FSM Baseline,nominal,76,75,14,92.47944056094715,7.542000000000853,False
FSM Baseline (Nominal),FSM Baseline,nominal,77,76,18,118.83056007697404,9.72400000000005,False
FSM Baseline (Nominal),FSM Baseline,nominal,78,77,21,141.5777074117583,9.805000000000005,False
FSM Baseline (Nominal),FSM Baseline,nominal,79,78,18,120.27286163827692,8.194000000000898,False
FSM Baseline (Nominal),FSM Baseline,nominal,80,79,21,141.38593446525664,11.200999999999231,False
FSM Baseline (Nominal),FSM Baseline,nominal,81,80,31,206.97791924170394,16.93099999999771,False
FSM Baseline (Nominal),FSM Baseline,nominal,82,81,17,112.50307797367323,10.39099999999968,False
FSM Baseline (Nominal),FSM Baseline,nominal,83,82,37,249.7556578213245,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,84,83,25,168.0324174087254,15.202999999997013,False
FSM Baseline (Nominal),FSM Baseline,nominal,85,84,15,98.7760331575899,8.481000000000739,False
FSM Baseline (Nominal),FSM Baseline,nominal,86,85,17,116.81001643383694,8.74900000000059,False
FSM Baseline (Nominal),FSM Baseline,nominal,87,86,12,80.80681456471514,5.790000000000268,False
FSM Baseline (Nominal),FSM Baseline,nominal,88,87,18,120.68206321262309,10.202999999999784,False
FSM Baseline (Nominal),FSM Baseline,nominal,89,88,14,91.89321197094556,7.933000000000984,False
FSM Baseline (Nominal),FSM Baseline,nominal,90,89,31,207.9858435040628,16.294999999996932,False
FSM Baseline (Nominal),FSM Baseline,nominal,91,90,11,67.12623508301765,5.402000000000139,False
FSM Baseline (Nominal),FSM Baseline,nominal,92,91,13,89.67551689695495,8.186000000000902,False
FSM Baseline (Nominal),FSM Baseline,nominal,93,92,15,99.41410030211732,8.705000000000615,False
FSM Baseline (Nominal),FSM Baseline,nominal,94,93,25,165.93821220246258,12.532999999998493,False
FSM Baseline (Nominal),FSM Baseline,nominal,95,94,35,249.36602557242844,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,96,95,16,106.23747022168902,7.898000000000972,False
FSM Baseline (Nominal),FSM Baseline,nominal,97,96,25,167.511993598484,14.496999999997405,False
FSM Baseline (Nominal),FSM Baseline,nominal,98,97,20,126.94392172615969,9.883999999999961,False
FSM Baseline (Nominal),FSM Baseline,nominal,99,98,9,57.346350892390085,4.406999999999806,False
FSM Baseline (Nominal),FSM Baseline,nominal,100,99,14,88.95314597796813,7.005000000000674,False
FSM Baseline (Nominal),FSM Baseline,nominal,101,100,16,104.23463327629227,8.51500000000072,False
FSM Baseline (Nominal),FSM Baseline,nominal,102,101,24,159.1501726487411,12.982999999998244,False
FSM Baseline (Nominal),FSM Baseline,nominal,103,102,38,262.9944390462413,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,104,103,15,97.97005002113123,8.450000000000756,False
FSM Baseline (Nominal),FSM Baseline,nominal,105,104,10,63.40124904278868,3.932999999999678,False
FSM Baseline (Nominal),FSM Baseline,nominal,106,105,36,245.94499765385726,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,107,106,6,36.07371907694897,3.5639999999997185,False
FSM Baseline (Nominal),FSM Baseline,nominal,108,107,13,81.04022328320977,7.2340000000007505,False
FSM Baseline (Nominal),FSM Baseline,nominal,109,108,32,217.24250317379224,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,110,109,10,67.45568047810737,6.57300000000053,False
FSM Baseline (Nominal),FSM Baseline,nominal,111,110,37,258.7609498158469,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,112,111,5,30.194351115657284,2.5809999999998268,False
FSM Baseline (Nominal),FSM Baseline,nominal,113,112,11,71.22764881342873,5.598000000000204,False
FSM Baseline (Nominal),FSM Baseline,nominal,114,113,2,9.160468560240952,1.7399999999999192,False
FSM Baseline (Nominal),FSM Baseline,nominal,115,114,6,39.73581417505797,4.0599999999996905,False
FSM Baseline (Nominal),FSM Baseline,nominal,116,115,39,270.84029112492976,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,117,116,34,235.8753943847973,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,118,117,11,69.972263320222,6.076000000000364,False
FSM Baseline (Nominal),FSM Baseline,nominal,119,118,37,246.70610813713148,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,120,119,19,127.98098820263314,10.700999999999508,False
FSM Baseline (Nominal),FSM Baseline,nominal,121,120,5,26.98205518078043,2.260999999999862,False
FSM Baseline (Nominal),FSM Baseline,nominal,122,121,12,77.12537029533667,6.901000000000639,False
FSM Baseline (Nominal),FSM Baseline,nominal,123,122,28,193.89040952743855,18.070999999999103,False
FSM Baseline (Nominal),FSM Baseline,nominal,124,123,5,26.559268496969427,2.3359999999998537,False
FSM Baseline (Nominal),FSM Baseline,nominal,125,124,38,252.53814066606114,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,126,125,35,239.801792389765,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,127,126,12,77.66737819825833,6.539000000000518,False
FSM Baseline (Nominal),FSM Baseline,nominal,128,127,16,108.13155304320166,7.498000000000839,False
FSM Baseline (Nominal),FSM Baseline,nominal,129,128,10,65.41187427210339,6.12400000000038,False
FSM Baseline (Nominal),FSM Baseline,nominal,130,129,15,99.88614301751058,8.26300000000086,False
FSM Baseline (Nominal),FSM Baseline,nominal,131,130,3,16.58580585445221,2.395999999999847,False
FSM Baseline (Nominal),FSM Baseline,nominal,132,131,15,95.33651908464115,7.184000000000734,False
FSM Baseline (Nominal),FSM Baseline,nominal,133,132,20,133.00709739726224,9.409000000000225,False
FSM Baseline (Nominal),FSM Baseline,nominal,134,133,9,58.17414532832038,5.0810000000000315,False
FSM Baseline (Nominal),FSM Baseline,nominal,135,134,29,193.42568984789486,18.10199999999914,False
FSM Baseline (Nominal),FSM Baseline,nominal,136,135,7,43.88108245639418,4.0629999999996915,False
FSM Baseline (Nominal),FSM Baseline,nominal,137,136,4,25.17649091576741,2.6209999999998224,False
FSM Baseline (Nominal),FSM Baseline,nominal,138,137,27,185.4154872428734,15.96599999999659,False
FSM Baseline (Nominal),FSM Baseline,nominal,139,138,37,249.47203962770396,19.045000000000293,False
FSM Baseline (Nominal),FSM Baseline,nominal,140,139,40,266.94457540773664,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,141,140,36,240.25176684210578,16.667999999997388,False
FSM Baseline (Nominal),FSM Baseline,nominal,142,141,21,135.96673871280095,10.260999999999752,False
FSM Baseline (Nominal),FSM Baseline,nominal,143,142,31,216.30216901141586,17.79999999999877,False
FSM Baseline (Nominal),FSM Baseline,nominal,144,143,32,222.39445612035962,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,145,144,4,21.928982742472222,2.3269999999998547,False
FSM Baseline (Nominal),FSM Baseline,nominal,146,145,15,100.55442518109433,7.912000000000977,False
FSM Baseline (Nominal),FSM Baseline,nominal,147,146,32,210.99742288531746,16.270999999996903,False
FSM Baseline (Nominal),FSM Baseline,nominal,148,147,35,239.77292959821793,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,149,148,33,232.58246097424012,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,150,149,25,172.48539261705395,13.995999999997682,False
FSM Baseline (Nominal),FSM Baseline,nominal,151,150,37,250.38593559377136,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,152,151,32,227.973846258153,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,153,152,6,33.88617935891952,2.922999999999789,False
FSM Baseline (Nominal),FSM Baseline,nominal,154,153,9,57.19926598942035,4.286999999999766,False
FSM Baseline (Nominal),FSM Baseline,nominal,155,154,20,137.28566351297292,10.977999999999355,False
FSM Baseline (Nominal),FSM Baseline,nominal,156,155,39,258.41689899706824,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,157,156,7,42.78038326550102,3.322999999999745,False
FSM Baseline (Nominal),FSM Baseline,nominal,158,157,8,53.5516508767457,3.9919999999996714,False
FSM Baseline (Nominal),FSM Baseline,nominal,159,158,18,117.11993611291236,9.944999999999927,False
FSM Baseline (Nominal),FSM Baseline,nominal,160,159,16,106.5548233832788,9.023000000000438,False
FSM Baseline (Nominal),FSM Baseline,nominal,161,160,33,228.73275232533427,19.719000000001117,False
FSM Baseline (Nominal),FSM Baseline,nominal,162,161,17,114.78334748527799,10.41099999999967,False
FSM Baseline (Nominal),FSM Baseline,nominal,163,162,36,250.09215853637906,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,164,163,15,99.79327058225579,8.066000000000969,False
FSM Baseline (Nominal),FSM Baseline,nominal,165,164,10,65.57697002417626,5.281000000000098,False
FSM Baseline (Nominal),FSM Baseline,nominal,166,165,16,102.68266928883155,8.69400000000062,False
FSM Baseline (Nominal),FSM Baseline,nominal,167,166,8,47.14188771237102,3.2649999999997514,False
FSM Baseline (Nominal),FSM Baseline,nominal,168,167,35,239.49444987084183,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,169,168,11,69.73516583645622,6.072000000000362,False
FSM Baseline (Nominal),FSM Baseline,nominal,170,169,32,222.66877882812344,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,171,170,31,215.87159990608856,17.5769999999985,False
FSM Baseline (Nominal),FSM Baseline,nominal,172,171,38,255.86570638486444,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,173,172,21,138.3763832199419,9.483000000000184,False
FSM Baseline (Nominal),FSM Baseline,nominal,174,173,19,130.3273106842579,9.913999999999945,False
FSM Baseline (Nominal),FSM Baseline,nominal,175,174,37,248.0967339836721,19.68200000000107,False
FSM Baseline (Nominal),FSM Baseline,nominal,176,175,34,229.49284127566509,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,177,176,37,251.27403067562068,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,178,177,22,141.4845496885602,10.074999999999855,False
FSM Baseline (Nominal),FSM Baseline,nominal,179,178,10,67.02949190349158,5.43700000000015,False
FSM Baseline (Nominal),FSM Baseline,nominal,180,179,38,253.90225366675512,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,181,180,25,166.34551294820608,10.871999999999414,False
FSM Baseline (Nominal),FSM Baseline,nominal,182,181,7,40.939076130465,3.533999999999722,False
FSM Baseline (Nominal),FSM Baseline,nominal,183,182,17,113.46942146541122,9.536000000000154,False
FSM Baseline (Nominal),FSM Baseline,nominal,184,183,7,44.67538099056168,4.078999999999697,False
FSM Baseline (Nominal),FSM Baseline,nominal,185,184,30,209.17143316583463,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,186,185,15,93.93270566826901,7.302000000000773,False
FSM Baseline (Nominal),FSM Baseline,nominal,187,186,34,235.13541698877808,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,188,187,35,233.7477061432115,18.51999999999965,False
FSM Baseline (Nominal),FSM Baseline,nominal,189,188,31,206.96667280845315,14.59399999999735,False
FSM Baseline (Nominal),FSM Baseline,nominal,190,189,11,71.75973032721936,6.729000000000582,False
FSM Baseline (Nominal),FSM Baseline,nominal,191,190,14,91.66633892657532,7.838000000000952,False
FSM Baseline (Nominal),FSM Baseline,nominal,192,191,27,178.85819542109044,15.339999999996937,False
FSM Baseline (Nominal),FSM Baseline,nominal,193,192,7,41.74680094937025,3.167999999999762,False
FSM Baseline (Nominal),FSM Baseline,nominal,194,193,10,65.71386936896472,5.954000000000323,False
FSM Baseline (Nominal),FSM Baseline,nominal,195,194,15,101.45652864451692,7.404000000000807,False
FSM Baseline (Nominal),FSM Baseline,nominal,196,195,6,39.233614271451295,2.8269999999997997,False
FSM Baseline (Nominal),FSM Baseline,nominal,197,196,14,92.44927006905081,9.271000000000301,False
FSM Baseline (Nominal),FSM Baseline,nominal,198,197,35,232.97791093766742,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,199,198,5,29.530100200591022,2.8169999999998008,False
FSM Baseline (Nominal),FSM Baseline,nominal,200,199,25,164.9742193127424,12.604999999998453,False
FSM Baseline (Nominal),FSM Baseline,nominal,201,200,17,116.60265194019438,8.795000000000565,False
FSM Baseline (Nominal),FSM Baseline,nominal,202,201,25,163.8687706946227,9.225000000000326,False
FSM Baseline (Nominal),FSM Baseline,nominal,203,202,15,100.36663285377777,6.654000000000557,False
FSM Baseline (Nominal),FSM Baseline,nominal,204,203,6,34.701652183316604,2.6539999999998187,False
FSM Baseline (Nominal),FSM Baseline,nominal,205,204,12,80.649572471574,8.091000000000955,False
FSM Baseline (Nominal),FSM Baseline,nominal,206,205,13,80.08433172092647,7.02400000000068,False
FSM Baseline (Nominal),FSM Baseline,nominal,207,206,12,77.60949322468807,6.7190000000005785,False
FSM Baseline (Nominal),FSM Baseline,nominal,208,207,10,66.81180509663659,4.920999999999978,False
FSM Baseline (Nominal),FSM Baseline,nominal,209,208,41,267.3529637750728,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,210,209,12,79.28185618872062,7.169000000000729,False
FSM Baseline (Nominal),FSM Baseline,nominal,211,210,13,82.63362977069258,7.549000000000856,False
FSM Baseline (Nominal),FSM Baseline,nominal,212,211,25,167.74715980693978,12.93599999999827,False
FSM Baseline (Nominal),FSM Baseline,nominal,213,212,5,26.736165616031673,2.2939999999998584,False
FSM Baseline (Nominal),FSM Baseline,nominal,214,213,18,117.96825965485785,9.816999999999998,False
FSM Baseline (Nominal),FSM Baseline,nominal,215,214,9,60.417569037487624,4.5029999999998385,False
FSM Baseline (Nominal),FSM Baseline,nominal,216,215,14,93.88694089488143,7.408000000000809,False
FSM Baseline (Nominal),FSM Baseline,nominal,217,216,37,248.94067143472247,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,218,217,17,108.90176380392393,9.517000000000165,False
FSM Baseline (Nominal),FSM Baseline,nominal,219,218,26,171.43924152774187,14.765999999997256,False
FSM Baseline (Nominal),FSM Baseline,nominal,220,219,30,199.5518085364845,18.906000000000123,False
FSM Baseline (Nominal),FSM Baseline,nominal,221,220,16,108.05402874457734,10.016999999999888,False
FSM Baseline (Nominal),FSM Baseline,nominal,222,221,10,68.92764055550332,6.398000000000471,False
FSM Baseline (Nominal),FSM Baseline,nominal,223,222,27,179.0135273591382,13.481999999997967,False
FSM Baseline (Nominal),FSM Baseline,nominal,224,223,16,104.23607640176316,8.176000000000908,False
FSM Baseline (Nominal),FSM Baseline,nominal,225,224,14,88.68565653827005,6.84200000000062,False
FSM Baseline (Nominal),FSM Baseline,nominal,226,225,16,108.33979146720088,9.729000000000047,False
FSM Baseline (Nominal),FSM Baseline,nominal,227,226,38,258.21947452970016,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,228,227,9,60.87033300446127,5.507000000000174,False
FSM Baseline (Nominal),FSM Baseline,nominal,229,228,24,151.7975384670291,11.073999999999302,False
FSM Baseline (Nominal),FSM Baseline,nominal,230,229,48,320.59277965469414,19.767000000001175,False
FSM Baseline (Nominal),FSM Baseline,nominal,231,230,33,230.24734152698366,16.97999999999777,False
FSM Baseline (Nominal),FSM Baseline,nominal,232,231,19,126.48801464780948,11.52699999999905,False
FSM Baseline (Nominal),FSM Baseline,nominal,233,232,8,52.24093120844647,4.684999999999899,False
FSM Baseline (Nominal),FSM Baseline,nominal,234,233,9,52.655249690184625,3.2899999999997487,False
FSM Baseline (Nominal),FSM Baseline,nominal,235,234,44,297.72162559098166,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,236,235,18,119.1716271173444,8.831000000000545,False
FSM Baseline (Nominal),FSM Baseline,nominal,237,236,21,140.67713368935242,12.848999999998318,False
FSM Baseline (Nominal),FSM Baseline,nominal,238,237,12,77.29328692216822,6.420000000000479,False
FSM Baseline (Nominal),FSM Baseline,nominal,239,238,15,94.62122606456374,7.2100000000007425,False
FSM Baseline (Nominal),FSM Baseline,nominal,240,239,16,104.2429883228031,8.313000000000832,False
FSM Baseline (Nominal),FSM Baseline,nominal,241,240,20,125.18469738562294,8.102000000000949,False
FSM Baseline (Nominal),FSM Baseline,nominal,242,241,14,91.92993988423086,7.571000000000863,False
FSM Baseline (Nominal),FSM Baseline,nominal,243,242,20,128.9216325557482,10.5349999999996,False
FSM Baseline (Nominal),FSM Baseline,nominal,244,243,36,248.72629209915272,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,245,244,4,23.287896374656754,3.052999999999775,False
FSM Baseline (Nominal),FSM Baseline,nominal,246,245,4,21.54658489549325,2.340999999999853,False
FSM Baseline (Nominal),FSM Baseline,nominal,247,246,27,181.03199597543804,14.569999999997364,False
FSM Baseline (Nominal),FSM Baseline,nominal,248,247,10,65.07012100168161,4.792999999999935,False
FSM Baseline (Nominal),FSM Baseline,nominal,249,248,5,26.994886059939915,2.1729999999998717,False
FSM Baseline (Nominal),FSM Baseline,nominal,250,249,38,252.4722132437416,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,251,250,5,26.96262806130831,2.2489999999998633,False
FSM Baseline (Nominal),FSM Baseline,nominal,252,251,11,72.93492556968047,6.360000000000459,False
FSM Baseline (Nominal),FSM Baseline,nominal,253,252,17,112.00307505997338,10.712999999999502,False
FSM Baseline (Nominal),FSM Baseline,nominal,254,253,5,26.74086087129929,2.3399999999998533,False
FSM Baseline (Nominal),FSM Baseline,nominal,255,254,17,113.60463331875731,9.57900000000013,False
FSM Baseline (Nominal),FSM Baseline,nominal,256,255,33,228.0313110111073,19.613000000000987,False
FSM Baseline (Nominal),FSM Baseline,nominal,257,256,34,229.39026541394242,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,258,257,34,234.1473721308174,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,259,258,41,269.15440738073454,17.17799999999801,False
FSM Baseline (Nominal),FSM Baseline,nominal,260,259,15,99.42098699852075,8.481000000000739,False
FSM Baseline (Nominal),FSM Baseline,nominal,261,260,39,263.31897968341605,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,262,261,35,240.21262485144632,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,263,262,17,109.40537254787388,8.691000000000622,False
FSM Baseline (Nominal),FSM Baseline,nominal,264,263,4,19.24013080386715,1.7199999999999214,False
FSM Baseline (Nominal),FSM Baseline,nominal,265,264,34,234.26917464810995,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,266,265,32,224.3499847651989,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,267,266,31,210.32750360632417,17.229999999998075,False
FSM Baseline (Nominal),FSM Baseline,nominal,268,267,18,122.94881921480408,9.860999999999974,False
FSM Baseline (Nominal),FSM Baseline,nominal,269,268,16,101.73343159633694,6.699000000000572,False
FSM Baseline (Nominal),FSM Baseline,nominal,270,269,15,100.03088838702786,9.569000000000136,False
FSM Baseline (Nominal),FSM Baseline,nominal,271,270,37,251.25304403089422,18.765999999999952,False
FSM Baseline (Nominal),FSM Baseline,nominal,272,271,35,233.3049944095008,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,273,272,9,60.693002047531024,5.189000000000068,False
FSM Baseline (Nominal),FSM Baseline,nominal,274,273,17,113.00564540590611,8.305000000000836,False
FSM Baseline (Nominal),FSM Baseline,nominal,275,274,25,166.10621632493908,11.155999999999256,False
FSM Baseline (Nominal),FSM Baseline,nominal,276,275,8,49.54834430086955,3.8189999999996904,False
FSM Baseline (Nominal),FSM Baseline,nominal,277,276,3,16.275414326878312,2.4299999999998434,False
FSM Baseline (Nominal),FSM Baseline,nominal,278,277,33,227.48931036060165,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,279,278,3,16.974442231433745,2.2449999999998638,False
FSM Baseline (Nominal),FSM Baseline,nominal,280,279,8,44.79682143320299,2.796999999999803,False
FSM Baseline (Nominal),FSM Baseline,nominal,281,280,32,217.1106173595996,17.473999999998373,False
FSM Baseline (Nominal),FSM Baseline,nominal,282,281,26,172.43941994908133,14.313999999997506,False
FSM Baseline (Nominal),FSM Baseline,nominal,283,282,34,231.64239220533312,20.00000000000146,True
